PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Seiwert, H				Seiwert, H			The demon chained under Turtle Mountain. The history and mythology of the Chinese river spirit	ZEITSCHRIFT DER DEUTSCHEN MORGENLANDISCHEN GESELLSCHAFT			English	Book Review																		ANDERSEN P, 2001, DEMON CHAINED UNDER	1	0	0	0	1	FRANZ STEINER VERLAG GMBH	STUTTGART	BIRKENWALDSTRABE 44, D-70191 STUTTGART, GERMANY	0341-0137			Z DEUT MORGENLAND G	Z. Dtsch. Morgenl. Ges.		2004	154	1					258	259						2	Asian Studies	Arts &amp; Humanities Citation Index (A&amp;HCI)	Asian Studies	838ZS					2024-04-07	WOS:000222753700034
J	Preti, A; Miotto, P				Preti, A; Miotto, P			Suicide in classical mythology: cues for prevention	ACTA PSYCHIATRICA SCANDINAVICA			English	Article						suicide; Greek world/history; mythology; prevention; incest; narration	SEXUAL-ABUSE; RISK; DISORDERS; BEHAVIOR; SCHIZOPHRENIA; EPIDEMIOLOGY; DEPRESSION; EXPOSURE; IDEATION; OUTCOMES	Objective: To compare well established antecedents and correlates of completed suicide with the motives and the mechanics reported in Greek mythology. Method: A well-known collection of Greek myths, the Book of fables by Hyginus, was explored to investigate the mechanics driving an individual to imagine, design and carry out a suicide attempt. Results: Females outnumber males in the mythographer's list, their favourite methods to die being drowning, hanging, self-burning and throwing themselves down from on high. Some kind of familial recurrence of suicide was accounted for, and a large percentage of these suicides was connected to incest. Shame, sense of guilt and grief for the death of a loved one are the most frequently reported psychological correlates of the act, whereas defeat, failure or a catastrophic change in living conditions and, among females, an unfortunate love affair figure as the main antecedents of suicide. Conclusion: Negative life events and emotional reactions to the severing of social ties frequently occur as antecedents of suicide in Greek mythology.	Ctr Med Genneruxi, I-09129 Cagliari, Italy; ULSS 7, Dept Psychiat, Conegliano, TV, Italy; Univ Cagliari, Dept Psychol, I-09124 Cagliari, Italy	ULSS 7 Pedemontana; University of Cagliari	Preti, A (corresponding author), Ctr Med Genneruxi, Via Costantinopoli 42, I-09129 Cagliari, Italy.	apreti@tin.it	Preti, Antonio/AAN-8149-2020					ADLER A, 1928, SUIDAE LXICON; Aelian, 1997, HIST MISCELLANY; ARISTOTLE, 1996, ARISTOTLE LONGINUS D, V23; Arrian, 1983, ANABASIS ALEXANDER; ASSMANN J, 2000, TOD THEMA KULTURTHEO; Astill J., 2004, GUARDIAN; Baldessarini RJ, 2004, HARVARD REV PSYCHIAT, V12, P1, DOI 10.1080/10673220490425915; Brent DA, 1996, ARCH GEN PSYCHIAT, V53, P1145; CASSIUS D, 1917, ROMAH HIST, V6; Castrogiovanni P, 1998, ACTA PSYCHIAT SCAND, V97, P144, DOI 10.1111/j.1600-0447.1998.tb09977.x; DELEO D, 1995, AM J PSYCHIAT, V152, P632; Devereux George., 1961, Mohave Ethnopsychiatry and Suicide: The Psychiatric Knowledge and the Psychic Disturbances of an Indian Tribe; Euripides, 2002, Helen; Phoenician Women; Orestes; Evans K, 2003, ACTA PSYCHIAT SCAND, V107, P323, DOI 10.1034/j.1600-0447.2003.00053.x; FATHAM E, 1994, WOMEN CLASSICAL WORL; Garrison EliseP., 1995, Groaning Tears: Ethical and Dramatic Aspects of Suicide in Greek Tragedy; Grant Mary., 1960, The Myths of Hyginus; Grise Yolande., 1982, SUICIDE ROME ANTIQUE; GUNNELL D, 1994, BMJ-BRIT MED J, V308, P1227, DOI 10.1136/bmj.308.6938.1227; Halperin DS, 1996, BRIT MED J, V312, P1326, DOI 10.1136/bmj.312.7042.1326; HARRIS EC, 1994, MEDICINE, V73, P281, DOI 10.1097/00005792-199411000-00001; Harris EC, 1997, BRIT J PSYCHIAT, V170, P205, DOI 10.1192/bjp.170.3.205; HENDIN H, 1991, AM J PSYCHIAT, V148, P1150; HIPPOCRATES, 1931, COLLECTED WORKS, V2; Homer, 1995, The Odyssey; HOUSE JS, 1988, SCIENCE, V241, P540, DOI 10.1037/0003-066X.59.8.676; Inskip HM, 1998, BRIT J PSYCHIAT, V172, P35, DOI 10.1192/bjp.172.1.35; Knox KL, 2003, BMJ-BRIT MED J, V327, P1376, DOI 10.1136/bmj.327.7428.1376; Laloë V, 2004, BURNS, V30, P207, DOI 10.1016/j.burns.2003.10.018; Lambert MT, 2003, CURR OPIN PSYCHIATR, V16, P71, DOI 10.1097/00001504-200301000-00014; LESTER D, 1993, SUICIDE LIFE-THREAT, V23, P263; Lester D, 1997, SUICIDE LIFE-THREAT, V27, P352; Lester D, 1998, J SOC PSYCHOL, V138, P535, DOI 10.1080/00224549809600407; Levi F, 2003, ACTA PSYCHIAT SCAND, V108, P341, DOI 10.1034/j.1600-0447.2003.00147.x; LORAUX N, 1985, FACONS TRAGIQUE TUER; Mann JJ, 1999, AM J PSYCHIAT, V156, P181; Mann JJ, 1998, NAT MED, V4, P25, DOI 10.1038/nm0198-025; Maris RW, 2002, LANCET, V360, P319, DOI 10.1016/S0140-6736(02)09556-9; MARZUK PM, 1992, JAMA-J AM MED ASSOC, V267, P3179, DOI 10.1001/jama.267.23.3179; Miotto P, 2003, PSYCHIAT RES, V120, P247, DOI 10.1016/S0165-1781(03)00193-8; Nisbet PA, 1996, SUICIDE LIFE-THREAT, V26, P325; Osvath P, 2004, PSYCHOPATHOLOGY, V37, P36, DOI 10.1159/000077018; PATTERSON C, 1985, T AM PHILOL ASSOC, V115, P103, DOI 10.2307/284192; Preti A, 2003, J EPIDEMIOL COMMUN H, V57, P557, DOI 10.1136/jech.57.8.557; Qin P, 2002, LANCET, V360, P1126, DOI 10.1016/S0140-6736(02)11197-4; Qin P, 2003, AM J PSYCHIAT, V160, P765, DOI 10.1176/appi.ajp.160.4.765; Rihmer Z, 2001, EUR PSYCHIAT, V16, P406, DOI 10.1016/S0924-9338(01)00598-3; Roggenbach J, 2002, PSYCHIAT RES, V113, P193, DOI 10.1016/S0165-1781(02)00230-5; SENECA LA, 1969, SENECA LUCIUS ANNAEU; SOPHOCLES A, 1994, AJAX ELECTRA OEDIPUS; Stack S., 1992, ASSESSMENT PREDICTIO, V79, P540; Strabo, 1930, GEOGRAPHY, V7; Tanney BL., 1992, ASSESSMENT PREDICTIO, P277; Tondo L, 2003, CNS DRUGS, V17, P491, DOI 10.2165/00023210-200317070-00003; Tyler KA, 2002, AGGRESS VIOLENT BEH, V7, P567, DOI 10.1016/S1359-1789(01)00047-7; van Hooff A J, 1994, Crisis, V15, P179; Van Hooff A.J.L., 1990, AUTHOTHANASIA SUICID; VOISIN JL, 1979, REV ETUDES GRECQUES, V57, P254; Wasserman I.M., 1992, Assessment and prediction of suicide, P520; Welch SS, 2001, PSYCHIAT SERV, V52, P368, DOI 10.1176/appi.ps.52.3.368; World Health Organization, 1999, FIG FACTS SUIC; WOZENCRAFT T, 1991, CHILD ABUSE NEGLECT, V15, P505, DOI 10.1016/0145-2134(91)90034-B	62	14	17	0	11	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0001-690X			ACTA PSYCHIAT SCAND	Acta Psychiatr. Scand.	MAY	2005	111	5					384	391		10.1111/j.1600-0447.2004.00488.x	http://dx.doi.org/10.1111/j.1600-0447.2004.00488.x			8	Psychiatry	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Psychiatry	915IF	15819733				2024-04-07	WOS:000228291100009
J	Bösch, S				Bösch, S			The etymon of the gods.: Gaulish mythology, archaeology and linguistics in the classical age	ROMANISCHE FORSCHUNGEN			German	Book Review																		Droixhe Daniel, 2002, ETYMON DIEUX MYTHOLO	1	0	0	0	0	VITTORIO KLOSTERNAMM GMBH	FRANKFURT-AM-MAIN	POSTFACH 90 06 01, D-60446 FRANKFURT-AM-MAIN, GERMANY	0035-8126			ROMAN FORSCH	Roman. Forsch.		2004	116	1					109	110						2	Literature, Romance	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	812SN					2024-04-07	WOS:000220859300014
J	Diala, I				Diala, Isidore			Interrogating mythology: The Mandela myth and black empowerment in Nadine Gordimer's post-apartheid writing	NOVEL-A FORUM ON FICTION			English	Article											Diala, I (corresponding author), Imo State Univ, Owerri, Nigeria.		Diala, Isidore/AAV-9690-2020					[Anonymous], HOUSE GUN; [Anonymous], 1961, WRETCHED EARTH; [Anonymous], PICKUP; BRINK A, 2000, GUARDIAN UNLIMI 0213; BRINK A, 1998, WEEKEND CONCORD 0415, P15; Clingman St, 1991, HIST S AFRICA ALTERN, P105; GORDIMER N., 1995, NONE ACCOMPANY ME; Gordimer N., 1990, AFRICAN COMMENTARY, P4; Gordimer Nadine., 1999, Living in Hope and History; Gordimer Nadine., 1988, ESSENTIAL GESTURE; HEAD D, 1995, RES AFR LITERATURES, P46; MACASKILL B, 1997, NOVEL, P156; MANDELA N, 1973, NO EASY WALK FREEDOM; MANDELA N, 1995, TIME            0516, P65; MASLAND T, 2002, NEWSWEEK        0304, P32; NELAN B, 1999, TIME            0524, P38; Young R., 1990, WHITE MYTHOLOGIES WR	17	1	2	0	1	BROWN UNIV	PROVIDENCE	BOX 1984, PROVIDENCE, RI 02192 USA	0029-5132			NOVEL-FORUM FICT	Nov.-Forum Fict.	FAL	2004	38	1					41	56		10.1215/ddnov.038010041	http://dx.doi.org/10.1215/ddnov.038010041			16	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	V42XW					2024-04-07	WOS:000202901200003
J	Parker, S				Parker, S			Visionary images of nature - Literary and autobiographical aspects of Peter Huchel's private mythology	SINN UND FORM			German	Article									Univ Manchester, Manchester M13 9PL, Lancs, England	University of Manchester	Parker, S (corresponding author), Univ Manchester, Manchester M13 9PL, Lancs, England.							HUCHEL P, OKTOBERLICHT; HUCHEL P, MAGD	2	0	0	0	0	SINN UND FORM	BERLIN	C/O AUFBLAU-VERLAG GMBH FRANZOSISCHE STR 32, 10117 BERLIN, GERMANY	0037-5756			SINN FORM	Sinn Form	MAR-APR	2003	55	2					257	266						10	Literary Reviews	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	667PX					2024-04-07	WOS:000182242900019
J	Maira, D				Maira, D			The discovery of the tomb of Petrarch's Laura: Between literary mythology and diplomacy	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Article									Univ Basel, CH-4003 Basel, Switzerland	University of Basel	Maira, D (corresponding author), Univ Basel, CH-4003 Basel, Switzerland.							ALAMANNI L, 1533, OPERE TOSCANE; ALAMANNI L, 1859, VERSI PROSI, V2, P145; BALMAS E, 1982, SAGGI STUDI RINASCIM, P3; BALSAMO J, 2001, ITALIA LETTERARIA EU, V1, P115; BECCADELLI L, 1799, RIME FRANCESCO PETRA; CHAMARD H, 1948, DUBELLAY DEFFENCE IL, P37; COOK DL, 1967, BHR, V29, P344; Du Bellay Joachim., DEFFENCE ILLUSTRATIO; Duperray Eve, 1997, OR MOTS LECTURE PETR, P159; GALLANDHALLYN P, 1994, REFLET FLEURS DESCRI, P107; GALLANDHALLYN P, 1995, YEUX ELOQUENCE POETI, V7, P297; GIUDICI E, 1965, OPERE POETICHE MINOR, P63; Giudici Enzo., 1980, QUADERNI FILOLOGIA L, V2, P3; KANE JE, 1984, OEUVRES POET, P81; LECOQ AM, 1987, FRANCOIS 1ER IMAGINA; MACRIN S, 1537, HYMNORUM LIBRI SEX, V1, P46; MAIRA D, IN PRESS CATHERINE D; MAROT C, DU ROY ET DE LAURE; MAROT C, 1993, OEUVRES POETIQUES CO, V2, P140; MAROT C, 1533, CHANT DES VISIONS DE; Millet Olivier., 1997, REGARDS PASS EUROPE, P183; PETRARCH, RERUM VULGARIUM FRAG; RENUCCI T, 1943, AVENTURIER LETT 16E, P132; RODOCANACHI E, 1896, RENEE FRANCE DUCHESS, P28; SAINTGELAIS MD, 1995, OEUVRES POETIQUES FR, V2, P212; SAULNIER VL, 1948, MAURICE SCEVE, P40; SCEVE M, DELIE; SIMONE F, 1977, PLEIADE RINASCIMENTO, P7; SKENAZI C, 1990, BIBL HUM RENAISSANCE, V52, P293; SOLERTI A, 1904, VITE DANTE PETRARCA, P373; SYMEON G, 3 PARTI CAMPO PRIMI; SYMEON G, 1546, TRE PARTI CAMPO PRIM; SYMEON G, 1558, ILLUSTRES OBSERVATIO; 1965, DIZ BIOGRAFICO ITALI, V7, P407; 1534, FLEUR DE POESIE FRAN	35	4	5	0	0	CLASSIQUES GARNIER	PARIS	6 RUE DE LA SORBONNE, PARIS, 75005, FRANCE	0035-2411	2105-2689		REV HIST LIT FR	Rev. Hist. Litt. Fr.	JAN-MAR	2003	103	1					3	15		10.3917/rhlf.031.0003	http://dx.doi.org/10.3917/rhlf.031.0003			13	Literature, Romance	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	659GU					2024-04-07	WOS:000181769300001
J	Rogers, M				Rogers, M			The road to middle-earth: How J.R.R. Tolkien created a new mythology.	LIBRARY JOURNAL			English	Book Review																		SHIPPEY T, 2003, ROAD MIDDLE EARTH JJ	1	0	0	0	0	REED BUSINESS INFORMATION	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010 USA	0363-0277			LIBR J	Libr. J.	JUN 1	2003	128	10					176	176						1	Information Science & Library Science	Social Science Citation Index (SSCI)	Information Science & Library Science	685WX					2024-04-07	WOS:000183288100258
J	Galinier, J				Galinier, J			A Levi-Straussian controversy revisited: The implicit mythology of rituals in a mesoamerican context	JOURNAL OF THE SOUTHWEST			English	Article; Proceedings Paper	Conference on Mythologies	NOV, 2000	Arizona State Univ, Tempe, AZ		Arizona State Univ				Univ Paris 10, CNRS, Sci Lab Ethnol & Sociol Comparat, Nanterre, France	Universite Paris Nanterre; Centre National de la Recherche Scientifique (CNRS)	Galinier, J (corresponding author), Univ Paris 10, CNRS, Sci Lab Ethnol & Sociol Comparat, Nanterre, France.							[Anonymous], 2001, QUADRATURA AM ESSAI; Barry LS, 2000, HOMME, P9; GALINIER J, 1990, ESSAIS RITUEL, V62, P201; LEVI-STRAUSS C, 1966, MYTHOLOGIQUES MIEL A; Levi-Strauss Claude., 1964, Mythologies: Le Cru et le Cuit; Levi-Strauss Claude, 1971, MYTHOLOGIQUES HOMME; Levi-Strauss Claude., 1947, Les Structures Elementaires de la Parente; LEVISTRAUSS C, 1968, MYTHOLOGIQUES ORIGIN; Staal Frits., 1975, Exploring Mysticism: A Methodological Essay, DOI DOI 10.1525/9780520342446; WITTGENSTEIN L, 1967, SYNTHESE, V17, P233, DOI 10.1007/BF00485029	10	1	1	0	0	UNIV ARIZONA	TUCSON	LIBRARY C327, TUCSON, AZ 85721 USA	0894-8410	2158-1371		J SOUTHWEST	J. Southwest	WIN	2004	46	4					661	677						17	History	Arts &amp; Humanities Citation Index (A&amp;HCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	History	922NX					2024-04-07	WOS:000228845800006
J	Geller, MJ				Geller, MJ			Mythology and mytholologies: Methodological approaches to intercultural influences. Assyrian and Babylonian intellectual heritage project.	BULLETIN OF THE SCHOOL OF ORIENTAL AND AFRICAN STUDIES-UNIVERSITY OF LONDON			English	Book Review																		WHITING RM, 2001, MYTHOLOGY MYTHOLOLOG	1	0	0	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0041-977X	1474-0699		B SCH ORIENT AFR ST	Bull. Sch. Orient. Afr. Stud.-Univ. London		2005	68		1				113	118						6	Asian Studies	Arts &amp; Humanities Citation Index (A&amp;HCI)	Asian Studies	921VN					2024-04-07	WOS:000228793600011
S	Küpper, J		Kablitz, A		Kuepper, Joachim			Mythology and Philosophy of Garcilaso de la Vega	ROMANISTISCHES JAHRBUCH (2004), BAND 55	Romanistisches Jahrbuch		German	Article; Book Chapter																		DELAVEGA G, 1990, OBRA POETICA TEXTOS; Konig Bernhard, 2002, POETOLOGISCHE UMBRUC, P208; Konig Bernhard, 1983, ITALIEN ROMANIA HUMA, P76; KONIG SB, 1975, PETRARCA 1304 1374, P113; MAYER M, 1997, PYGMALION GESCH MYTH, P197; RIVERS EL, 1984, POESIA LIRICA SIGLO, P51; 2002, PETRARCA, P115; 1990, DISKURS RENOVATIO BE	8	1	1	0	0	WALTER DE GRUYTER & CO	BERLIN 30	GENTHINER STRASSE 13, D-10785 BERLIN 30, GERMANY	0080-3898		978-3-11-018518-8	ROM JAHBR			2005	55						339	356						18	Linguistics	Book Citation Index – Social Sciences & Humanities (BKCI-SSH)	Linguistics	BOR52					2024-04-07	WOS:000277408100035
J	Metevelis, P				Metevelis, P			The dog star and the multiple suns motif - An Asian contribution to European mythology	ASIAN FOLKLORE STUDIES			English	Article																		BURKERT W, 1983, HOMO NECANS ANTHR AN; CAMPBELL J, 1983, HIST ATLAS WORLD MYT, V1; CHANG KC, 1963, ACAD SINICA B I ETHN, V16, P115; DEBEAUCLAIR I, 1962, ACAD SINICA B I ETHN, V13, P123; Elzey Wayne., 1976, The Nahua Myth of the Suns. Numen, V23, P114; HO TJ, 1967, THESIS INDIANA U BLO; Kerenyi Karl., 1979, Goddesses of Sun and Moon: Circe/Aphrodite/Medea/Niobe; Knappert Jan, 1977, MYTHS LEGENDS INDONE; LIN HL, 1962, ACAD SINICA B I ETHN, V13, P99; MATSUMURA Takeo, 1954, NIHON SHINWA KENKYU; OBAYASHI T, 1971, RONSHO NIHON BUNKA K, P290; Olcott WilliamTyler., 1914, SUN LORE ALL AGES CO; SCHAAF F, 2002, SKY TELESCOPE    JUL, P82; TAPP N, 1989, ASIAN FOLKLORE STUD, V48, P59, DOI 10.2307/1178534; WERNER ETC, 1958, MYTHS LEGENDS CHINA	15	1	1	0	0	NANZAN UNIV	NAGOYA	18 YAMAZATO-CHO SHOWA-KU, NAGOYA, 466, JAPAN	0385-2342			ASIAN FOLKLORE STUD	Asian Folk. Stud.		2005	64	1					133	137						5	Folklore; Asian Studies	Arts &amp; Humanities Citation Index (A&amp;HCI)	Arts & Humanities - Other Topics; Asian Studies	945AB					2024-04-07	WOS:000230471500006
J	Kitchell, KF				Kitchell, KF			Special section on teaching classical mythology - The role of myth courses on college campuses	CLASSICAL WORLD			English	Article									Univ Massachusetts, Amherst, MA 01003 USA	University of Massachusetts System; University of Massachusetts Amherst	Kitchell, KF (corresponding author), Univ Massachusetts, Amherst, MA 01003 USA.	kkitchell@classics.umass.edu						[Anonymous], CLASSICS DISCIPLINE; BURNS MAT, 1987, CLASSICS AM SCH TEAC; CLAUSS JJ, 1996, CLASSICAL J, V91, P287; CLEARY M, 1990, BULLFINCH SOLUTION T, P7; DEBLOOIS N, 1998, INTERDISCIPLINARY HU, V15, P39; Galinsky K, 1999, CLASSICAL BULL, V75, P161; HANSON VD, 1998, WHO KILLED HOMER DEM, P86; HANSON VD, 1999, CB, V75, P169; HARRIS SL, 2003, CLASSICAL MYTHOLOGY; Herbert K, 1999, CLASSICAL BULL, V75, P123; Hirsch E.D., 1987, Cultural literacy: What every american needs to know; HORNSBY R, 1999, CB, V75, P185; Kitchell KF, 2002, T AM PHILOL ASSOC, V132, P199, DOI 10.1353/apa.2002.0010; Kliebard HerbertM., 1992, Forging the American Curriculum, P3; KNOX B, 1984, HUMANITIES, V5, P1; KNOX B, 1985, CO, V62, P118; LAFLEUR RA, 1987, TEACHING LATIN AM SC, P15; MORFORD, 2003, CLASSICAL MYTHOLOGY; MORFORD M, 1983, TEACHING ANCIENT WOR, P151; OCONNOR JF, 1987, AM PHILOLOGICAL ASS, V5; OLSON SD, 1991, CLASSICAL WORLD, V84, P295, DOI 10.2307/4350811; PERADOTTO J, 1973, CLASSICAL MYTHOLOGY; Powell BarryB., 2004, Classical Myth, V4th; RAVITCH D, 1987, WHAT DO YOUR 17 YEAR, P44; SMITH JES, 1977, TEACHING CLASSICS, P8	25	1	1	0	2	CLASSICAL ASSOC ATLANTIC STATES	PHILADELPHIA	UNIV SCIENCES PHILADELPHIA, DEPT HUMANITIES, 600 SOUTH 43RD STREET, PHILADELPHIA, PA 19104-4495 USA	0009-8418			CLASSICAL WORLD	Class. World	WIN	2005	98	2					187	192		10.2307/4352928	http://dx.doi.org/10.2307/4352928			6	Classics	Arts &amp; Humanities Citation Index (A&amp;HCI)	Classics	901FW					2024-04-07	WOS:000227269400004
J	Fallows, D				Fallows, D			Untitled (Re: The apotheosis of Josquin des Prez and other mythologies of musical genius)	JOURNAL OF THE AMERICAN MUSICOLOGICAL SOCIETY			English	Letter									Univ Manchester, Manchester M13 9PL, Lancs, England	University of Manchester	Fallows, D (corresponding author), Univ Manchester, Manchester M13 9PL, Lancs, England.								0	0	0	0	1	UNIV CALIF PRESS	BERKELEY	C/O JOURNALS DIVISION, 2000 CENTER ST, STE 303, BERKELEY, CA 94704-1223 USA	0003-0139			J AM MUSIC SOC	J. Am. Musicicol. Soc.	FAL	2005	58	3					749	749		10.1525/jams.2005.58.3.749	http://dx.doi.org/10.1525/jams.2005.58.3.749			1	Music	Arts &amp; Humanities Citation Index (A&amp;HCI)	Music	004CH					2024-04-07	WOS:000234729100012
J	Ghosh, A				Ghosh, Abhik			Mythologies of the everyday: 'Tribal' health and medicine in Jharkhand	MAN IN INDIA			English	Article								Mythology accommodates lots of realistic as well as fictitious ideas in a community which are nurtured with reverential mood by the people concerned and thereby take active part in their transmission to the succeeding generations. The author examines, in this paper, the philosophy and healing power underlying the tribal medicinal system in the background of everyday mythology. There are many instances that the world views of the tribes working in the substratum of the indigenous medicinal system are characterised by the exchange and assimilation of thinking principles of neighbouring human groups. In this connection, the conceptual idea of the traditional medicines of the tribal Jharkhand and their status in the present day socio-political situation has been probed into through empirical findings.	Panjab Univ, Dept Anthropol, Chandigarh 160014, India	Panjab University	Ghosh, A (corresponding author), Panjab Univ, Dept Anthropol, Chandigarh 160014, India.		Ghosh, Abhik/AAH-1277-2020	Ghosh, Abhik/0000-0003-1161-6364				Abhik Ghosh Abhik Ghosh, 1998, South Asian Anthropologist, V19, P79; [Anonymous], MEM ASIATIC SOC BENG; BASU S, 2003, HINDU           0810, P4; BIKRAM K, 2002, LAGHUVAN PADARTHA EV; Boddin'g P.O., 1925, MEMOIR OFASIATIC SOC, V10, P1; BOSE A, 2002, HLTH DEV CHALLENGES; CHAKRAVORTI T, 2004, INDIGENOUS MED SECTO; DAS PP, 1965, ADIBASI          JUL, P67; DAS PP, 1964, ADIBASI         0710, P59; GANGULY T, 2003, WEEK            0615, P553; GHOSH A, 2003, UNDERSTANDING PEOPLE, P455; GHOSH A, 1994, MAN INDIA, V76, P67; GHOSH A, 2004, STUDIES INDIAN ANTHR, P105; GHOSH G, 2002, HINDU           0224, P2; GOPALAKRISHNAN R, 2003, HINDU           1019, P9; GUPTA SP, 1963, B BIHAR TRIBAL RES I, V5, P263; GUPTA SP, 1974, TRIBES CHOTANAGPUR P; KERKETTA K, 1960, J SOCIAL RES, V3, P62; Madhumati Dutta Madhumati Dutta, 2004, Economic and Political Weekly, V39, P587; MAULIK B, 1967, B ANTHR SURVEY INDIA, V16, P15; Roy S.C., 1912, MUNDAS THEIR COUNTRY; SAU R, 2003, ECON POLIT WEEKLY, V38, P5325; SINHA AK, 1986, MAN LIFE, V12, P181; Srivastava VinayKumar., 1997, Religious Renunciation of a Pastoral People; VERMA KK, 1971, J SOCIAL RES, V14, P44; VIDYARTHI LP, 1986, REVIVAL INDIGENOUS N	26	0	0	0	0	MAN INDIA PUB	PATNA	18 CHURCH ROAD, PATNA RANCHI-834 0, INDIA	0025-1569			MAN INDIA	Man India	JUL-DEC	2005	85	3-4					209	219						11	Anthropology	Social Science Citation Index (SSCI)	Anthropology	250GQ					2024-04-07	WOS:000252288400007
J	Koshelev, VA				Koshelev, VA			A.K. Tolstoy's The 'Khomyakov i graf' : Russian historical mythology in literary comprehension	RUSSKAIA LITERATURA			Russian	Article																		BOCHKAREV VA, 1996, RUSSKYA STIKHOTVORNA, P51; CHAADAEV PY, 1989, CHAADAEV PY SOCHINEN, P505; DOSTOEVSKIY FM, 1984, POLN SOBR SOCH, V26, P142; EGOROV BF, KHOMYAKOV AS STIKHOT, P577; FOMICHEV SA, 2002, AS KHOMYAKOV PROBLEM, P97; GUKOVSKIY GA, 1957, PUSHKIN I PROBLEMY R, P68; KARAMZIN NM, 1991, ZAPISKA DREVNEY NOVO, P31; KARAMZIN NM, ISTORIYA GOSUDARSTVA, V10, P5; KARUSHEVA MY, 1998, SLAVYANOFILSKAYA DRA, P125; KHOMYAKOV AS, 1900, POLN SOBR SOCH, V1, P213; KHOMYAKOV AS, 1969, STIKHOTVORENIYA DRAM; Klyuchevsky V.O., 1989, SOCH, V4, P203; KNYAZEV G, 1901, RUSSKIY VESTNIK, P136; KNYAZEV G, 1901, RUSSKIY VESTNIK, P515; KOBRIN VB, 1991, ISOTORIYA OTECHESTVA, P170; MAYMIN EA, 1972, PUYSHKINSKIY SBORNIK, P10; TOLSTOY AK, 1984, SOBR STIKHOTV PROIZV; TOLSTOY AK, 1986, LITERATURE ISKUSSTVE, P62; YAMPOLSKIY IG, 1974, YAMPOLSKIY IG SEREDI, P94; 1910, RANNIE SLAVYANOFILY, P85; 1895, ZAPISKI AO SMIRNOVOY, P262; 1886, RUSSKIY ARKHIV, P358	22	0	0	0	0	IZDATELSTVO NAUKA	ST PETERSBURG	LENINGRADSKOE OTDELENIE MAKAROVA D4, ST PETERSBURG, RUSSIA	0131-6095			RUSS LITERATURA	Rus. Lit.		2004		4					85	105						21	Literature, Slavic	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	884EL					2024-04-07	WOS:000226067400006
J	Stachura, PD				Stachura, PD			The Polish Home Army:: History and mythology of the <i>Armia-Krajowa</i> since the Second World War	HISTORY			English	Book Review									Univ Stirling, Stirling FK9 4LA, Scotland	University of Stirling	Stachura, PD (corresponding author), Univ Stirling, Stirling FK9 4LA, Scotland.							Chiari Bernhard., 2003, POLNISCHE HEIMATARME	1	0	0	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD OX4 1JF, OXON, ENGLAND	0018-2648			HISTORY	History	OCT	2004	89	296					663	664						2	History	Arts &amp; Humanities Citation Index (A&amp;HCI)	History	863AU					2024-04-07	WOS:000224533400096
J	Zavacka, M				Zavacka, M			Building the East German myth. Historical mythology and youth propaganda in the German Democratic Republic, 1945-1989	HISTORICKY CASOPIS			Slovak	Book Review													Zavacká, Marína/Y-1676-2019	Zavacká, Marína/0000-0002-0731-7698				Nothnagle AlanL., 1999, BUILDING E GERMAN MY, DOI DOI 10.3998/MPUB.15410	1	0	0	0	1	SLOVAK ACADEMIC PRESS LTD	BRATISLAVA	PO BOX 57 NAM SLOBODY 6, 810 05 BRATISLAVA, SLOVAKIA	0018-2575			HIST CASOPIS	Hist. Cas.		2003	51	4					717	719						3	History	Arts &amp; Humanities Citation Index (A&amp;HCI)	History	774CY					2024-04-07	WOS:000188963200013
